"Date","Record Number","Record Type","Address","Application Name","Status","Description",
"05/26/2026","CE-0541365","Complaint","3305 Mc Graw St, San Diego CA 92117 United States","Zoning-Short Term Residential Occupancy","New","JRB 05/26/2026 STRO GID 05730544""3305 MCGRAW ST. STR-03618L. Offering/completing single-night stays. Minimum 2-night stay requirement for Tier 3/4 licenses. Listing https://airbnb.com/rooms/1208270943800082065 operating since 2024-07-28 & has 154 reviews, 106 in the last 3 months. Airbnb host [C*******](https://airbnb.com/users/show/29519411). Host has 6 STR listings in San Diego. str0 #1nightStay""",
"05/26/2026","CE-0541364","Complaint","6489 Reflection Dr, 106, San Diego CA 92124 United States","Building-Mold","Closed - No Violation","Phone KLW- ""Visible mold in the hvac and around the kitchen sink and around the shower.""",
"05/26/2026","CE-0541363","Complaint","6380 Clara Lee Av, San Diego CA 92120 United States","Zoning-Short Term Residential Occupancy","Active Investigation","RMD 5/26/2026 STRO GID 05732776""6380 CLARA LEE AVE. Missing required signage / missing required information / signage is worn or illegible / wrong size, or signage not visible from public right-of-way. https://airbnb.com/rooms/820618404226830847 (STR-02728L Tier 3) APN: 4585721300 str0 #noSignage""",
"05/26/2026","CE-0541362","Complaint","444 Los Angeles Pl, San Diego CA 92114 United States","Zoning-Unpermitted Business (Residential Zone) Zoning-Unpermitted Business (Residential Zone)","Closed-Administrative Closure","Good afternoon. My name is Lan Le, Enforcement Analyst with the Board of Barbering and Cosmetology. Our office received a complaint regarding the above address. The complaint alleges that Sharon Banks is offering eyelash extensions from her home without proper sanitation protocol. Home businesses are not within in the Board’s jurisdiction, therefore wer are referring this complaint to your office. If there are any concerns, please feel free to reach out. Thank you. Respectfully,Lan LeEnforcement AnalystBoard of Barbering and Cosmetology 1625 N. Market Blvd., Suite 202Sacramento, CA 95834(279) 895-6035E-mail:   Lan.Le@dca.ca.gov",
"05/26/2026","CE-0541361","Complaint","6492 Estrella Av, San Diego CA 92120 United States","Zoning-Short Term Residential Occupancy","Active Investigation","RMD 5/26/2026 STRO GID 05732778""6492 ESTRELLA AVE. Missing required signage / missing required information / signage is worn or illegible / wrong size, or signage not visible from public right-of-way. https://airbnb.com/rooms/1030454778123302587 (STR-09245L Tier 2) APN: 4584510300 str0 #noSignage""",
"05/26/2026","CE-0541360","Complaint","3604 Granada Av, San Diego CA 92104 United States",,"New","GID 05732680 - MEP"" 3604 Granada Ave. - REGULAR - all weekend garage sales extending (using 50 % of) to the sidewalk on Granada and Dwight. The issue with this is the regularity at which merchandise is being sold. Permit? In a neighborhood setting? The people in charge are using too much sidewalk, speaking loudly with people passing by from 7am at the weekend. This seems to be a) a business and b) the neighborly civility is missing completely.""",
"05/26/2026","CE-0541359","Complaint","11177 Corte Pleno Verano, San Diego CA 92130","Zoning-Unpermitted Business (Residential Zone)","Closed - Not Accepted - Budget","GID-05730832 DEH""Commercial activity in residential area""",
"05/26/2026","CE-0541358","Complaint","6222 Danbury Wy, San Diego CA 92120 United States","Zoning-Short Term Residential Occupancy","Active Investigation","RMD 5/26/2026 STRO GID 05732774""6222 DANBURY WAY. Missing required signage / missing required information / signage is worn or illegible / wrong size, or signage not visible from public right-of-way. https://airbnb.com/rooms/22987277 (STR-00363L Tier 3) APN: 4611011200 str0 #noSignage""",
"05/26/2026","CE-0541357","Complaint","1507 Galveston St, San Diego CA 92110 United States","Zoning-Fence Violation","Closed - No Violation","GID 05732617 - MEP"" Illegal high fence in front yard blocking clear view of traffic and built too close to street.""",
"05/26/2026","CE-0541356","Complaint","1003 Worthington St, San Diego CA 92114 United States","Zoning-Miscellaneous","Active Investigation","GID-05730435 DEH""I am reporting unpermitted private security cameras that have been installed on public property. The cameras are attached to a public tree. This is private surveillance equipment attached to public infrastructure without a permit. The public tree where the four cameras are located is on 8700 San Vicente St. around the corner from 1003 Worthington St. San Diego, Ca. 92114.""",
"05/26/2026","CE-0541355","Complaint","4625 Glacier Av, San Diego CA 92120 United States","Zoning-Short Term Residential Occupancy","New","RMD 5/26/2026 STRO GID 05732760'4625 GLACIER AVE. Missing required signage / missing required information / signage is worn or illegible / wrong size, or signage not visible from public right-of-way. https://airbnb.com/rooms/1294655943650276431 (STR-10849L Tier 3) APN: 4586603200 str0 #noSignage""",
"05/26/2026","CE-0541354","Complaint","4885 Elsa Rd, San Diego CA 92120 United States","Zoning-Short Term Residential Occupancy","Active Investigation","RMD 6/12/2026 STRO GID 05760066""4885 ELSA RD, SAN DIEGO, CA 92120. STR-08480L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/1467672731197027095 operating since at least 2025-07-27 and has 31 reviews, 31 reviews in the last 3 months. Airbnb host [K***n](https://airbnb.com/users/show/8784581) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 4612720300 str0 #ineligibleUnit #priority_2""RMD 5/26/2026 STRO GID 05732764""4885 ELSA RD. Missing required signage / missing required information / signage is worn or illegible / wrong size, or signage not visible from public right-of-way. https://airbnb.com/rooms/1467672731197027095 (STR-08480L Tier 3) APN: 4612720300 str0 #noSignage""",
"05/26/2026","CE-0541353","Complaint","2133 BECKY Pl, SAN DIEGO CA 92104 United States","Noise-Barking Dogs","New","PHONE DEH""Dog barking and trespassing on private property!""",
"05/26/2026","CE-0541352","Complaint","11165 Del Diablo Wy, San Diego CA 92129 United States","Zoning-Fence Violation","Active Investigation","""The owner of this home is building a 10ft retaining wall on the corner lot w/o permits! They’re also renting out their garage to someone.""",
"05/26/2026","CE-0541351","Complaint","11334 Via Playa De Cortes, San Diego CA 92124","Zoning-Garage Conversion Zoning-Garage Conversion","Closed - Voluntary Compliance","There are safety concerns for a minor that is being allowed to utilize the garage as a bedroom. It has not been modified or properly inspected. He is my son and he is sleeping in the garage, he came home with bug bites that apperently happened at night.From CE-0541677 DEH 06.10.26 ""The garage is being used as a bedroom for my autistic son. There is a bed and he is currently sleeping in there. There was an investigation done while my son was not present. He was getting bug bites and my ex simply offered to spray the garage with bug control. See attachment from her attorney.""",
"05/26/2026","CE-0541350","Complaint","6651 Archwood Av, San Diego CA 92120 United States","Building-Unpermitted Work Building-Unpermitted Work","Closed - Not Accepted - Budget","The property owner has recently paved 100% of their front street yard with concrete. This completely eliminates the mandatory live landscaping required for residential zones. This appears to be a direct violation of San Diego Municipal Code §142.0404 (Landscape Regulations), which mandates minimum planting areas and plant points within the street yard. It also exceeds the maximum allowable driveway width guidelines outlined in SDMC §142.0560. This total paving creates significant concerns regarding improper stormwater runoff, localized pooling, and community aesthetic standards.",
"05/26/2026","CE-0541349","Complaint","1617 Quivira Rd, San Diego CA United States","Building-Unpermitted Work","Active Investigation","Phone - MEP"" Major renovation remodel in the office.""",
"05/26/2026","CE-0541348","Complaint","1000 Prospect St, San Diego CA 92037 United States","Zoning-Sign Violation","Closed -Alternative Compliance","GID-05730260 DEH""ZOYA restaurant new comer at 1000 Prospect St and junction of busy crosswalk and intersection of Girard Ave reduces La Jolla pedestrian traffic to single file as result of their two sidewalk signs and added extra wide planter boxes to sidewalk dining area blocking passage. This is in addition to Zoya’s virtual sidewalk obstruction with their opening balloon display that was later removed. Zoya’s blatant disregard for La Jolla village, its residents and visitors is unwelcome and bad for business.""",
"05/26/2026","CE-0541347","Complaint","6015 Hughes St, San Diego CA 92115 United States","Zoning-Storage/Hoarding","Closed - Not Accepted - Budget","GID 05732102 KLW- ""Deteriorating sandbags on sidewalk. Safety issue. Hughes street""",
"05/26/2026","CE-0541346","Complaint","9363 Towne Centre Dr, San Diego CA United States","Zoning-Abandoned Properties","Active Investigation","CD-6 GID-05730132 DEH""Abandoned/vacant building. Drug users broken in and ransacked. Stolen copper from a/c systems. Dead vegetation.""GID-05778817 DEH 06.26.26 ""Commercial Office property overgrown with weeds and abandoned, creating a significant fire, hazard and vagrant activity through unlocked doors""",
"05/26/2026","CE-0541345","Complaint","1848 Titus St, San Diego CA 92110 United States","Zoning-Short Term Residential Occupancy","New","JRB 05/26/2026 STRO GID 05731506""Parties in Air B& Bs on Titus Street, on the Easement, near Canyon are loud and obnoxious, with much yelling and fast cars racing up hills well into early morning(3 am), This is disruptive and disrespectful to residents, from noise range, drama play out and yelling, slamming doors , to parking issues over driveways.""",
"05/26/2026","CE-0541344","Complaint","4770 Coronado Av, San Diego CA United States","Building-Unpermitted Work","New","GID 05732434 KLW- ""Construction on a holiday""",
"05/26/2026","CE-0541343","Complaint","3159 Olive St, San Diego CA 92104 United States","Zoning-Unpermitted Grading","Active Investigation","PHONE DEH“Unpermitted grading of entire backyard, using her garage as a retaining wall. There are 2 large decks, one above the lower one (width of home). When the lower deck was removed there was new plumbing/sewer work. HVAC mini split was installed, and upper and lower remodel of the house, all w/o ANY PERMITS!”",
"05/26/2026","CE-0541342","Complaint","3219 BROWNING St, SAN DIEGO CA 92106 United States","Zoning-Storage/Hoarding","Closed - Not Accepted - Budget","GID-05731059 DEH""Storage and shipping containers in the front yard""",
"05/26/2026","CE-0541341","Complaint","3070 Logan Av, San Diego CA 92113 United States","Zoning-Unpermitted Business (Residential Zone)","Closed - Not Accepted - Budget","GID 05732092 KLW- ""Loud business in backyard in residential neighborhood . This house does vehicle repair etc. very late into the night. Cars constantly coming and going as well as always blocking the alley. It’s gone in for over a year and a half. Big tent set up that you can see exactly what is going on.""",
"05/26/2026","CE-0541340","Complaint","1869 Irving Av, San Diego CA United States","Noise-Barking Dogs","Closed -Alternative Compliance","GID 05732411 KLW- ""Dog barking nonstop for hours""",
"05/26/2026","CE-0541339","Complaint","372 Brandywood St, San Diego CA 92114 United States","Zoning-Storage/Hoarding","Active Investigation","CD4 GID-05731256 DEH""Neighborhood hoarder with constant bad smell coming from their house. There's trash, couch cusions and junk encroaching on the sidewalk and a camper parked in the driveway with tarps covering it. It’s a public nuisance and unsanitary environment, neighbors shouldn’t have to deal with the smell and trash coming from that house!""",
"05/26/2026","CE-0541338","Complaint","3783 Vermont St, San Diego CA 92103 United States","Building-Miscellaneous Building-Miscellaneous","Closed-Administrative Closure","Newly built ADU design did not allow for adequate driveway/parking length.  Cars they park in their driveway that is now too short, sticks out into the sidewalk by a good foot and a half.",
"05/25/2026","26TMP-040622","Complaint","1211 S 37th St, San Diego CA 92113 United States",,,,
"05/25/2026","26TMP-040577","Complaint","9858 VIA CACERES St, SAN DIEGO 92129 United States",,,,
"05/25/2026","CE-0541337","Complaint","1270 Cushman Av, San Diego CA 92110 United States","Building-Dangerous/Unstable Structures Building-Dangerous/Unstable Structures","Closed - Duplicate Case","This person is doing construction without permits and closing down the entire street during holiday weekends. They are gutting out the entire back/front yard and parking huge dump bins and trucks while placing cones in the middle of the roads",
"05/25/2026","CE-0541336","Complaint","1637 Donax Av, San Diego CA 92154 United States","Building-Unpermitted Work Building-Unpermitted Work","Closed-Administrative Closure","Hello,I am requesting a code enforcement inspection for construction occurring adjacent to my property at 1633 Donax Ave, San Diego, CA 92154.My neighbor appears to be constructing a multi-story structure extremely close to, or possibly on, the shared property line. I am concerned the project may violate required setbacks, height restrictions, fire separation requirements, or permitted building dimensions.The structure appears to be approximately three stories tall, and construction is progressing rapidly. I would like the City to verify:Approved permits and plansRequired side-yard setbacksWhether the structure encroaches onto my propertyCompliance with California and San Diego fire/building codesWhether inspections have been properly performedI respectfully request an on-site inspection as soon as possible before construction advances further.",
"05/25/2026","CE-0541335","Complaint","13150 Calle Caballeros, San Diego CA 92129","Building-Dangerous/Unstable Structures","New","Unpermitted tree house",
"05/25/2026","CE-0541334","Complaint","1211 S 37th St, San Diego CA 92113 United States","Noise-Other Offensive Noise Noise-Other Offensive Noise","Closed -Alternative Compliance","Rooster crowing at various times of the day including at night early morning and during the day, it won't let us sleep and wake us up at random times of the night.",
"05/25/2026","CE-0541333","Complaint","1404 Sunset Cliffs Bl, San Diego CA 92107 United States","Building-Unpermitted Work Building-Unpermitted Work","New","This property has a current open permit for PRJ-113586 with a scope of work ""Change of use Tenant Improvement with less than 10% floor area/height addition and less than 50% demolition of existing exterior perimeter walls.” This project is current, except that this permit has not been issued. The work being done exceeds what is implied for structural reinforcements, using metal and wood beams. This complaint is: The situation with the current building appears to be ongoing structural construction without a building permit.”  The work is being done by Quality Building & Solutions, 619-857-5884. The building was built in 1953, and it has relatively new owners. They previously applied for a liquor license for a Coffee House with a rooftop bar and live music until 2:00 am. After neighborhood opposition, their current structural approach appears to provide more rooftop structural support, while opening as a cafe/Bistro/Coffee Shop. They have not applied with the Health Department, but the construction appears to support a plan for possibly using a Mobile Truck permit for food service inside the building, with its still permitted use of a car repair shop, is well within the realm of possibility. We will check PRJ-113586 at DSD on Tuesday, but please inspect it as soon as possible; it will all be covered with already delivered plywood or drywall. Pictures Attached.",
"05/25/2026","CE-0541332","Complaint","5900 El Cajon Bl, San Diego CA 92115 United States","Noise-Construction Noise-Construction","Closed - Duplicate Case","Construction noise - jackhammers during holiday hours",
"05/25/2026","CE-0541331","Complaint","5014 Chaparral Wy, San Diego CA 92115 United States","Noise-Construction Noise-Construction","Closed-Administrative Closure","Construction happening on Memorial Day, 5/25/26.",
"05/25/2026","CE-0541330","Complaint","3771 Notre Dame Av, San Diego CA 92122 United States","Zoning-Unpermitted Business (Residential Zone) Zoning-Unpermitted Business (Residential Zone)","Closed - Duplicate Case","I don’t see online they pulled permits, and they are doing loud and on-going construction work.",
"05/24/2026","26TMP-040542","Complaint","2980 K St, San Diego CA 92102 United States",,,,
"05/24/2026","CE-0541329","Complaint","2333 Howard Av, San Diego CA 92104 United States","Noise-Barking Dogs Noise-Barking Dogs","New","Neighbors have 2 medium sized dogs that are home alone and bark every 2 minutes very loudly and aggressively which completely disrupts the quality of my home life. They have barked for 5 hours today. It's Sunday.  The neighbors are quite nice and respectful, but the dogs are not trained properly and can not be left alone at home This issue happened yesterday, Saturday. I contacted the neighbor, but she said she was not home, but she knows her dogs are not barking. I took many videos today of the dogs barking over the last 5 hours, so I can prove how loud and disruptive it is Inside my home. An easy temporary solution would be for the owners to close all curtains when they are not home so the dogs do not look out of the windows and get agressive when someone walks by. And for them to close their windows so it's not quite so loud.",
"05/24/2026","CE-0541328","Complaint","8916 Alphecca Wy, San Diego CA 92126 United States","Zoning-Unpermitted Business (Residential Zone) Zoning-Unpermitted Business (Residential Zone)","Closed - Not Accepted - Budget","Opening a new investigation to reopen  CE-0537317 which was closed for budget reasons without an investigation.The tenants in 8916 Alphecca Way conduct their musical business in the residence. This includes the use of drums and amplifiers. Their address is even advertised on Google Maps since at least since January 2022. We can hear music in all parts of our home during their regular rehearsal sessions. This is a violation of Municipal Code, Chapter 5, Article 9.5, Section 59.5.0502(B): “The use or operation of any sound production or reproduction device, radio receiving set, musical instrument, drums, phonograph, television set, loudspeakers and sound amplifier or other similar machine or device for the producing or reproducing of sound in such a manner as to disturb the peace, quiet, or comfort of any reasonable person of normal sensitivity in any area of the City is prohibited.”We also believe this violates residential zoning laws by using this residence as a business and private club.",
"05/24/2026","CE-0541327","Complaint","2980 K St, San Diego CA 92102 United States","Building-Unpermitted Work","New","The new owners are gutting this house and replacing all the windows, roof, drywall etc. They work until late at night sometimes it’s 10pm and you can hear the electric saw or hammering today it’s Sunday and they started early and I have seen the cops there before so  I know that they’ve been told the regulations on hours of construction but they prefer to ignore them. It’s annoying and interupts my time with all the constant noise, even on Sunday",
"05/24/2026","CE-0541326","Complaint","5014 Chaparral Wy, San Diego CA 92115 United States","Building-Unpermitted Work Building-Unpermitted Work","Closed-Administrative Closure","Unpermitted addition of bedrooms to main unit.  There are between 6 and 7 bedrooms with no permits.  There are insufficient parking spots to accommodate 6 to 7 individuals each with a car on the street.",
"05/24/2026","CE-0541325","Complaint","5014 Chaparral Wy, San Diego CA 92115 United States","Noise-Construction Noise-Construction","Closed-Administrative Closure","I can't stand the construction noises on Sunday.  They often start work earlier than 7:00AM on weekdays, I just want to get some rest from the construction noises on Sunday.",
"05/24/2026","CE-0541324","Complaint","2861 Mimika Pl, San Diego CA 92111 United States","Noise-Barking Dogs Noise-Barking Dogs","Closed -Alternative Compliance","Dog barks non-stop, seems very distressed.Yard is filled with many weeks or months of dog poo. The smell is strong and permeating nearby properties. The amount of feces seems hazardous and would be dangerous during rain as the yard is concrete/tile and the poo would wash into neighbouring areas and drains.",
"05/24/2026","CE-0541323","Complaint","7726 Forrestal Rd, San Diego CA 92120 United States","Noise-Barking Dogs Noise-Barking Dogs","Closed -Alternative Compliance","Dog left out for days barking in yard. Barks in middle of the night",
"05/23/2026","CE-0541322","Complaint","2741 Hopkins St, San Diego CA 92139 United States","Building-Unpermitted Work","Active Investigation","Unpermitted construction in a canyon , disturbing wildlife and the ecosystem .",
"05/23/2026","CE-0541321","Complaint","3983 Normal St, San Diego CA 92103 United States","Zoning-Unpermitted Business (Residential Zone) Zoning-Unpermitted Business (Residential Zone)","Closed-Administrative Closure","The construction site at 3979 Normal St is breaking the city noise rules. Trucks are delivering, idling, and beeping between 4:00 AM and 5:30 AM. This is a residential neighborhood where work cannot start before 7:00 AM. Please have code enforcement check on this site early in the morning. I attached a photo of the truck.",
"05/22/2026","26TMP-040322","Complaint","8950 Clairemont Mesa Bl, San Diego CA United States",,,,
"05/22/2026","26TMP-040210","Complaint","3017 31st St, San Diego CA 92104 United States",,,"I am requesting investigation of possible zoning/land-use, public right-of-way encroachment, open-space/canyon access, street-tree, and fire-safety violations at 3017 31st Street, San Diego, CA 92104, located at the southeast corner of Redwood Street and 31st Street. The property backs into a canyon/open-space area connected to surrounding homes and City-maintained preserve/open-space areas. Based on visible conditions, fencing and landscaping appear to have enclosed what may be public sidewalk/pedestrian path/public right-of-way and/or canyon/open-space access area into a private fenced garden.Specific concerns: (1) possible enclosure/obstruction of public sidewalk or pedestrian path; (2) possible encroachment into public right-of-way and/or City canyon/open space; (3) obstruction or narrowing of access needed for City maintenance, brush management, emergency personnel, and fire response; (4) increased fire-safety risk in a canyon/high fire hazard area, especially because this neighborhood/cul-de-sac appears to have limited hydrant access; (5) possible removal of a tree that appeared to be located in the public right-of-way north of the house, after the property changed ownership around 2021/2022; and (6) impact on already narrow streets and pedestrian/emergency access.Please verify the legal property boundaries, public right-of-way, any City easement/open-space boundary, whether permits were issued for the fencing/encroachment/tree removal, and whether Fire-Rescue, Urban Forestry, Transportation/Right-of-Way, and Open Space/Park & Recreation review is needed. If violations are confirmed, please require removal of unpermitted encroachments and restoration of public access.I am requesting that my identity and contact information be kept confidential to the fullest extent permitted by law because I fear retaliation if my identity is disclosed to the property owner or occupants.",
"05/22/2026","CE-0541320","Complaint","4444 Leon St, San Diego CA 92107 United States","Building-Unpermitted Work Building-Unpermitted Work","Closed-Administrative Closure","nonpermitted construction--side yard setback violation",
"05/22/2026","CE-0541319","Complaint","4638 Niagara Av, San Diego CA United States","Building-Unpermitted Work","New","Phone KLW- ""Has converted garages into living spaces and is renting them out.""",
"05/22/2026","CE-0541318","Complaint","3504 CAMITO EL RINCON, 6, SAN DIEGO United States","Building-Mold","Active Investigation","Phone - MEP"" Cracks in the stairs to get to the second floor its a safety issue, bad condition and there is mold in the exterior there is water penetration and the windows are not sealed HOA is not being responsible. Mold is getting inside the unit complainant has a report.""",
"05/22/2026","CE-0541317","Complaint","4546 Murphy Av, San Diego CA 92122 United States","Zoning-Unpermitted Business (Residential Zone) Zoning-Unpermitted Business (Residential Zone)","Closed - Not Accepted - Budget","Occupant of 4546 Murphy Ave is operating a used-car business from a rental house, including storage, repairs, and sales of vehicles. Up to twenty vehicles fill his driveway, front yard, and City streets [Murphy Ave, Haworth St, Finsen Ave, Cather Ave, Gullstrand St, et al]. This is not a commercial zoned area - this is a residential zoned area.",
"05/22/2026","CE-0541316","Complaint","3909 04th Av, San Diego CA United States","Building-Miscellaneous","Closed - No Violation","Phone - MEP"" Water with a strong smell coming from the building, unable to communicate with the property owner.""",
"05/22/2026","CE-0541315","Complaint","2504 Rosecrans St, San Diego CA 92106 United States","Zoning-Sign Violation","Closed - No Violation","CD2  GID 05729783 KLW- ""Political signs on median""",
"05/22/2026","CE-0541314","Complaint","2029 Harrison Av, San Diego CA 92113 United States","Building-Unpermitted Work","New","Phone KLW- ""Electrical box was replaced without permits and roof has caved in before.""GID-05743360 DEH 06.02.26 ""Complaint Title: Unsafe Locked Wooden Barrier/Gate Installed Directly Outside Rear DoorI am requesting an urgent inspection regarding a newly installed wooden gate/barrier directly outside the rear entrance of my rental unit.The structure appears to be made from unfinished plywood/OSB and wood posts. It has a latch and padlock attached. The barrier is located immediately outside my rear security door and restricts access to the rear walkway/common area. I am concerned this creates a safety hazard because it may interfere with emergency exit, emergency access, fire safety, and safe use of the doorway and walkway.This barrier was installed only at my unit. The photos show the gate directly outside my door, the lock/latch hardware, and the limited space between my door and the barrier. I am also concerned the construction may be unpermitted, unfinished, unsafe, and not compliant with building/fire code or property maintenance requirements.I am requesting that Code Enforcement/Building Inspection determine.""",
"05/22/2026","CE-0541313","Complaint","3627 04th Av, San Diego CA United States","Zoning-Abandoned Properties","Closed - Voluntary Compliance","Phone KLW- ""Abandoned property vermin infestation""",
"05/22/2026","CE-0541312","Complaint","932 Alvin St, San Diego CA 92114 United States","Zoning-Fence Violation","New","CD-4 Phone - MEP"" Built a fence that is above 6 feet tall. Visibility issues.""",
"05/22/2026","CE-0541311","Complaint","1329 Fort Stockton Dr, San Diego CA 92103 United States","Zoning-Fence Violation Zoning-Fence Violation","Closed - Not Accepted - Budget","Installed a side yard solid fence (not street side) along a property line and driveway extending to public sidewalk.  The purpose of the fence is to block the view of the  adjacent property's driveway (1321).   At sidewalk, the fence is 3' high, but as the fence extends from the sidewalk along the driveway, it steps up to 4' after running 4'.  Then after a further 4' (total of 8' from sidewalk) it steps up to 5'.  Then after another 4' (total of 12' from sidewalk), it steps up to 6'.  At this point, the fence is >10' forward of the front of the house.  It is my understanding that, due to obvious safety concerns associated with a driveway view corridor, a solid fence is to be no higher than 3' measured from the sidewalk and extending back 10'.  This fence far exceeds that - and this is a heavily trafficked area, being located one block from a school and two churches.  It was my further understanding that side yard fences extending from the front of a house to the public right-of-way (the sidewalk) were not to exceed 3'.  I am no expert on this, but this fence clearly introduces a significant visual impairment when backing out of the driveway that seems to cause an unnecessary public safety hazard.",
"05/22/2026","CE-0541310","Complaint","10850 Canyon Hill Ln, San Diego CA 92126 United States","Noise-Nuisance Referral Noise-Nuisance Referral","Closed-Administrative Closure","This property has become a recurring nuisance property in a residential cul-de-sac neighborhood due to repeated large late-night parties and gatherings involving excessive noise, alcohol consumption, smoking, littering, traffic congestion, and disruptive behavior affecting surrounding residents.On 5/2/26, the occupants held a loud daytime party. I personally walked over and asked them to lower the music because the bass was shaking the glass in our home and scaring our dog. Later that evening, the property hosted a much larger unsanctioned fraternity-style party with hundreds of attendees, loud amplified music, drinking, and smoking. I contacted the SDPD non-emergency line at approximately 10:35 PM. Officers eventually responded and shut down the party, instructing attendees to leave the property.A second incident occurred on Saturday, 5/16/26. Another loud party began around 10:30 PM and continued until approximately 3:00 AM. My fiancé contacted the non-emergency line around 11:00 PM due to the excessive noise and disturbance, but no officers responded.Another incident occurred on 5/21/26. A large party again began around 10:30 PM and continued until approximately 3:00 AM. Hundreds of people attended. Individuals were walking throughout the neighborhood carrying red cups containing alcohol, leaving trash behind, yelling loudly in the street and driveway areas, and smoking marijuana. Because we live on a cul-de-sac, the number of vehicles and Ubers created substantial congestion and blocked portions of the roadway for neighboring residents.On 5/21/26, we contacted the SDPD non-emergency line multiple times regarding the disturbance: approximately 11:34 PM, again around midnight, and again around 1:40 AM. Despite repeated calls regarding the ongoing noise, traffic congestion, and disturbance, no officers responded to the property that evening.There also appears to be an association between the renters/occupants and an SDSU fraternity organization based on fraternity-related displays observed at the property, including a tent, beer pong table, and neon lighting depicting Greek letters commonly associated with fraternity activity.These gatherings are occurring repeatedly in a residential neighborhood and are substantially impacting surrounding residents’ quiet enjoyment, sleep, safety, and quality of life. Attached photographs document conditions following recent gatherings.",
"05/22/2026","CE-0541309","Complaint","4950 Somam Av, San Diego CA 92110 United States","Noise-Barking Dogs","Closed -Alternative Compliance","Phone KLW- ""Barking dogs.""",
"05/22/2026","CE-0541308","Complaint","10567 Caminito Memosac, San Diego CA 92131","Building-Substandard Housing","Active Investigation","Phone - MEP"" Upstairs leak in the upstair sink, electrical wires wet and brown, didnt pass inspection, unhabitable place, exposed walls.""",
"05/22/2026","CE-0541307","Complaint","3660 Clairemont Dr, 1B, San Diego CA United States","Zoning-Sign Violation","Closed -Alternative Compliance","GID 05721223 KLW- ""Realitor sign blocking crosswalk button""",
"05/22/2026","CE-0541302","Complaint","3028 Whittier St, San Diego CA 92106 United States","Zoning-Unpermitted Grading","Active Enforcement","I am submitting this on behalf of my 82-year-old mother, XXXX, at her request, who currently lives at XXXX. next door to the house located at XXX Whittier St. where the work is being done.  The houses on Whittier St. are on a hillside and are stepped with each having a retaining wall that supports the yards and houses that are above.  The house at 3028 Whittier St is where the hill grade transitions from gradual to significant.  Our concern is that work has been undertaken in the backyard at 3028 Whittier St over the last month including the removal of a substantial amount of dirt with a new retaining wall being constructed creating multiple tiered levels on the east side of the yard near where the existing retaining wall for XXXs located.  The new retaining wall being constructed at 3028 supports fill dirt for an already existing pool and required a large amount of excavation. This work is in addition to other work done in the yard.  After speaking to the owner of 3028 Whittier St (XXXXX) on Wednesday, May 20th he was evasive when asked if he had received or talked to the City of San Diego regarding permitting of the project and we were not able to locate any records on the City’s Open DSD. Over six months ago XXXXX approached XXXXX stating that he wanted to undertake work in his backyard including replacing a common fence located between XXXX Whittier St. that was on top of the existing retaining wall at XXXX Whittier St.  At that time my brother, XXXX XXXXX, and XXXX met with Mr. XXXX at his request and they understood it was his right to improve his property but any work that could impact the retaining wall or that was substantial he should consult with the City to ascertain  if he needed permits and to hire a licensed contractor to ensure that any work was built to code given that each of the houses’ retaining walls on the street are essential to holding up the houses above and a worse case failure could  start a domino effect leading to houses possibly sliding down the hillside into Nimitz Blvd.  At that time Mr.XXX  stated that he was going to put the project on hold and research permitting. On Tuesday, May 19th, after work had been going on at his house for weeks, Mr. XXX contacted XXXX stating that he wanted to meet to discuss the fence project again.  Both XXX and XXX met with Mr. XXX on Wednesday, May 20th, and at that time XXX and XXX were able to see the amount of work that had already been done and the proximity to XXXXX existing retaining wall.  Later in the evening of Wednesday May 20th, I XXXX, talked to Mr. XXX to clarify if he received permits for the work.  He stated that he was an engineer (I clarified that he was not a civil engineer or licensed in the state of California), that he had done his own research, and discussed with his contractor and they both concluded that they did not need permits. I asked if he had discussed with the City of San Diego to check that their conclusions regarding permits was correct and he said he did not.  In multiple conversations with Mr. XXX dating back months, we discussed that having the correct permits pulled and the City inspect the work, if required, was in his best interest for safety and future liability if his work caused a failure. He seemed to understand the consequences.At this point my mother XXXX is worried about the impacts to her retaining wall and the hillside. She is currently undergoing cancer treatment, and this has had an impact on her mental health.  Your urgent review of this matter, especially when there is a Super El Nino year predicted, is appreciated. It is important to note that work is continuing at his house.  Thank you!",
"05/21/2026","CE-0541305","Complaint","4382 34th St, San Diego CA 92104 United States","Building-Unpermitted Work","Closed - No Violation","PHONE DEH""Unpermitted construction, gutting the units (including wall heaters).""",
"05/21/2026","CE-0541304","Complaint","4630 Norma Dr, San Diego CA 92115 United States","Building-Unpermitted Work Building-Unpermitted Work","Active Investigation","House recently purchased and being remodeled. Some of the wood windows have been replaced with vinyl windows. The wood windows appear to be stored along the driveway wall.",
