"Date","Record Number","Record Type","Address","Application Name","Status","Description",
"06/16/2026","CE-0541879","Complaint","4615 Coronado Av, San Diego CA 92107 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/16/2026 STRO GID 05760100""4615 CORONADO AV, SAN DIEGO, CA 92107. STR-12374L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/1518593925209590494 operating since at least 2025-10-25 and has 40 reviews, 40 reviews in the last 3 months. Airbnb host [A******](https://airbnb.com/users/show/49210472) with 1 listings on airbnb.com. Owner appears to own 2 properties in SD County. Parcel is Single-family with 1 units. APN: 4484813000 str0 #ineligibleUnit #priority_1""",
"06/16/2026","CE-0541878","Complaint","4455 Lamont St, San Diego CA 92109 United States","Building-Mold","Active Investigation","Email - SMR""Mold, please see attachments in the case folder""",
"06/16/2026","CE-0541877","Complaint","2441 Modesto St, San Diego CA United States","Building-Mold","Active Investigation","Phone KLW- ""Mold in the bathroom, one bedroom, and under the kitchen sink.""",
"06/16/2026","CE-0541876","Complaint","3228 33rd St, San Diego CA 92104 United States","Zoning-Short Term Residential Occupancy","Active Investigation","JRB 06/16/2026 STRO GID 05760084""3228 33RD ST, SAN DIEGO, CA 92104. STR-11644L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/35654485 operating since at least 2019-06-30 and has 267 reviews, 40 reviews in the last 3 months. Airbnb host [J*******](https://airbnb.com/users/show/145663274) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 2 units. APN: 4535722500 str0 #ineligibleUnit #priority_2""",
"06/16/2026","CE-0541875","Complaint","2107 Reed Av, San Diego CA 92109 United States","Building-Unpermitted Work","Active Investigation","EMAIL DEH""There is unpermitted work being done at our complex, including water proofing and scaffolding. They've blocked our windows with plastic and plastering, left ladders propped up against the building overnight after removing our screens. We currently have no access to our garages because they've co:vered those up as well.""",
"06/16/2026","CE-0541874","Complaint","3532 Bancroft St, San Diego CA 92104 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/16/2026 STRO GID 05760080""3532 BANCROFT ST, SAN DIEGO, CA 92104. STR-07324L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/4174379 operating since at least 2014-10-23 and has 449 reviews, 46 reviews in the last 3 months. Airbnb host [S****](https://airbnb.com/users/show/21660864) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Multi-family 2-4 with 2 units. APN: 4534321800 str0 #ineligibleUnit #priority_2""",
"06/16/2026","CE-0541873","Complaint","4781 Muir Av, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","JRB 06/16/2026 STRO GID 05760096""4781 MUIR AV, SAN DIEGO, CA 92107. STR-07516L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3178744. Airbnb listing https://airbnb.com/rooms/876963489301534375 operating since at least 2023-05-08 and has 63 reviews, 19 reviews in the last 3 months. Airbnb host [D******](https://airbnb.com/users/show/97704416) with 4 listings on airbnb.com. Owner appears to own 3 properties in SD County. Owner holds at least 3 whole-unit STRO licenses. Parcel is Multi-family 2-4 with 2 units. APN: 4484220300 str0 #ineligibleUnit #priority_1""",
"06/16/2026","CE-0541872","Complaint","3899 Midway Dr, 207, San Diego CA 92107 United States","Building-Substandard Housing","New","Phone - SMR""No working elevator in the building, termite damage to the outside staircase, and the concrete steps are wobbling, roaches all over the property.""",
"06/16/2026","CE-0541871","Complaint","6631 Tait St, 4, San Diego CA United States",,"Active Investigation","Phone - MEP"" Non working sink with mold and there is an existing leak.""",
"06/16/2026","CE-0541870","Complaint","6564 Brooklyn Av, San Diego CA 92114 United States","Building-Mold","Closed-Administrative Closure","Phone KLW- ""Mold in bedrooms and living room by the window and ceiling and window leaks.""",
"06/16/2026","CE-0541869","Complaint","3920 Leland St, San Diego CA United States","Building-Mold","New","Phone KLW- ""Visible mold in 1 bathroom in the corner by the shower.""",
"06/16/2026","CE-0541868","Complaint","3405 Canon St, San Diego CA 92106 United States","Building-Infestation","Active Investigation","EMAIL DEH""Our house is infested with termites and the porches outside are dangerous to step on as a result of the damage. There are holes all over the backyard that have been created by gophers and the landlord refuses to address this tripping hazard for my pregnant wife and children. There is a gas smell outside the home where the laundry drains are.""",
"06/16/2026","CE-0541867","Complaint","1148 Turquoise St, San Diego CA 92109 United States","Building-Unpermitted Work Building-Unpermitted Work","Closed - Duplicate Case","I would like to report a possible unpermitted structural remodel at 1148 Turquoise St, San Diego, CA 92109.Based on my observations, significant structural modifications appear to have been performed at the property. I am concerned that some or all of this work may have been completed without the required permits and inspections.I respectfully request that the City investigate the property and verify compliance with all applicable building codes, permit requirements, and safety regulations.Thank you for your time and attention to this matter.",
"06/16/2026","CE-0541866","Complaint","10972 WEST OCEAN AIR Dr, Unit 188, SAN DIEGO CA 92130 United States","Building-Mold","Active Enforcement","Phone KLW- ""Mold in the bathroom in the corner of the shower.""",
"06/16/2026","CE-0541865","Complaint","12552 Lomica Dr, San Diego CA 92128 United States","Building-Unpermitted Work","New","GID 05765212 - MEP"" 12552 Lomica dr San Diego ca 92128 they are doing lots of remodeling with no permits including plumbing electrical removing walls kitchen cabinets breaking concrete inside the property new shower new bathtub etc.""",
"06/16/2026","CE-0541864","Complaint","3046 Dumas St, San Diego CA 92106 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/16/2026 STRO GID 05762393""3046 DUMAS ST, SAN DIEGO, CA 92106. STR-02830L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Appears to be a garage conversion. #buildingCode Airbnb listing https://airbnb.com/rooms/26203521 operating since at least 2018-07-07 and has 397 reviews, 33 reviews in the last 3 months. Airbnb host [M*****a](https://airbnb.com/users/show/196953501) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 4503241000 str0 #ineligibleUnit #priority_2""",
"06/16/2026","CE-0541863","Complaint","2423 L St, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/16/2026 STRO GID 05762400""2423 L ST, SAN DIEGO, CA 92102. STR-02266L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/4652671 operating since at least 2022-05-08 and has 195 reviews, 43 reviews in the last 3 months. Airbnb host [M******a](https://airbnb.com/users/show/393285347) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Duplex with 2 units. APN: 5354620600 str0 #ineligibleUnit #priority_2""",
"06/16/2026","CE-0541862","Complaint","3712 Oleander Pl, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/16/2026 STRO GID 05762397""3712 OLEANDER PL, SAN DIEGO, CA 92106. STR-00820L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/11341270 operating since at least 2017-01-30 and has 183 reviews, 19 reviews in the last 3 months. Airbnb host [L***i](https://airbnb.com/users/show/59364576) with 1 listings on airbnb.com. Owner appears to own 2 properties in SD County. Parcel is Single-family with 1 units. APN: 4497111900 str0 #ineligibleUnit #priority_2""",
"06/16/2026","CE-0541861","Complaint","815 18th St, San Diego CA 92154 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/16/2026 STRO GID 05760108""815 18TH ST, SAN DIEGO, CA 92154. STR-10510L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3145035. Airbnb listing https://airbnb.com/rooms/1197949335740504022 operating since at least 2024-09-01 and has 185 reviews, 116 reviews in the last 3 months. Airbnb host [D***](https://airbnb.com/users/show/177365677) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 6272011000 str0 #ineligibleUnit #priority_1""",
"06/16/2026","CE-0541860","Complaint","17768 Sintonte Dr, San Diego CA 92128 United States","Building-Unpermitted Work","New","GID 05764588 - MEP"" 17768 Sintonte dr San Diego ca 92128 they are doing lots of remodeling with no permits like plumbing drywall kitchen cabinets roofing digging concrete inside the house electrical removing walls insulation windows etc.""",
"06/16/2026","CE-0541859","Complaint","1001 Bangor St, San Diego CA 92106 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/16/2026 STRO GID 05762395""3390 TALBOT ST, SAN DIEGO, CA 92106. STR-11039L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3182604, PMT-3182606. Airbnb listing https://airbnb.com/rooms/1377704503868339482 operating since at least 2025-04-06 and has 31 reviews, 30 reviews in the last 3 months. Airbnb host [A****y](https://airbnb.com/users/show/665045099) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 5312222100 str0 #ineligibleUnit #priority_2""",
"06/16/2026","CE-0541858","Complaint","4721 Orchard Av, San Diego CA 92107 United States","Zoning-Short Term Residential Occupancy","Active Investigation","JRB 06/16/2026 STRO GID 05760101""4721 ORCHARD AV, SAN DIEGO, CA 92107. STR-12012L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/1445812097610095825 operating since at least 2025-07-15 and has 28 reviews, 28 reviews in the last 3 months. Airbnb host [M*****](https://airbnb.com/users/show/841487) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 4483612000 str0 #ineligibleUnit #priority_2""",
"06/16/2026","CE-0541857","Complaint","641 Quail St, San Diego CA United States","Zoning-Short Term Residential Occupancy","Active Investigation","RMD 6/16/2026 STRO GID 05762398""641 QUAIL ST, SAN DIEGO, CA 92102. STR-05625L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Appears to be a garage conversion. #buildingCode Airbnb listing https://airbnb.com/rooms/676118181804462034 operating since at least 2022-08-04 and has 184 reviews, 13 reviews in the last 3 months. Airbnb host [J**e](https://airbnb.com/users/show/41327915) with 4 listings on airbnb.com. Owner appears to own 2 properties in SD County. Parcel is Multi-family 2-4 with 2 units. APN: 5460520800 str0 #ineligibleUnit #priority_2""",
"06/16/2026","CE-0541856","Complaint","1731 Plum St, San Diego CA 92106 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/16/2026 STRO GID  05762396""1731 PLUM ST, #B, SAN DIEGO, CA 92106. STR-01690L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/1026470661454521919 operating since at least 2023-12-07 and has 59 reviews, 20 reviews in the last 3 months. Airbnb host [The Coastal Project](https://airbnb.com/users/show/346394298) with 27 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 5303051200 str0 #ineligibleUnit #priority_2""",
"06/16/2026","CE-0541855","Complaint","212 W Hawthorn St, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","JRB 06/25/2026 STRO GID 05777179 (2nd Complaint)""212 W HAWTHORN St, SAN DIEGO, CA 92101. STR-04554L (Tier 3). Using the same license on multiple listings/advertisements. Each distinct dwelling unit must have a unique STRO license. It looks like this host already had one or more of the illegal units shut down on the last report, but they are back up. Not only that but some of the units seem to be unpermitted construction posing safety issues (ceilings too low, etc). Listings: https://airbnb.com/rooms/1219554475055526505 https://airbnb.com/rooms/1041667225951538506 https://airbnb.com/rooms/1044393555144754336. Host(s): [S***](https://airbnb.com/users/show/489486260) (4 listings on Airbnb). Combined 127 reviews in the last 3 months. APN: 5331620700, Single-family, 1 unit(s). str0 #duplicateUsage""RMD 6/16/2026 STRO GID 05762708""Please see attachments."" no posting,Listing URLhttps://www.booking.com/hotel/us/suite-steps-to-san-diego-top-spots.htmlSTR-04554L",
"06/16/2026","CE-0541854","Complaint","3208 Bancroft St, San Diego CA 92104 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/16/2026 STRO GID 05760070""3208 BANCROFT ST, SAN DIEGO, CA 92104. STR-00219L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/27088259 operating since at least 2018-09-23 and has 336 reviews, 60 reviews in the last 3 months. Airbnb host [R***](https://airbnb.com/users/show/203845550) with 1 listings on airbnb.com. Owner appears to own 2 properties in SD County. Parcel is Multi-family 2-4 with 2 units. APN: 4535712200 str0 #ineligibleUnit #priority_1""",
"06/16/2026","CE-0541853","Complaint","2135 Frankfort St, San Diego CA 92110 United States","Zoning-Abandoned Properties","Closed - No Violation","GID-05761789 DEH""The pictures are from the alley side of the house, which is uninhabited, abandoned, and a disaster! There are overgrown weeds everywhere, but the main issue behind the fence is a ton of trash.""",
"06/16/2026","CE-0541852","Complaint","6431 Grace Ct, San Diego CA 92111 United States","Building-Unpermitted Work","Active Investigation","Lots of construction interior and exterior, including a retaining wall.",
"06/15/2026","26TMP-046524","Complaint","867 Morrison St, San Diego CA 92102 United States",,,,
"06/15/2026","26TMP-046901","Complaint","8755 Robles Dr, San Diego CA 92119 United States",,,,
"06/15/2026","26TMP-046899","Complaint","8755 Robles Dr, San Diego CA 92119 United States",,,"Dog has been yelping and crying for 5 days straight, nearly continuously all day and night. Worried about neglect",
"06/15/2026","CE-0541851","Complaint","2850 EL CAJON BLVD Bl, STE D, SAN DIEGO CA United States","Noise-Construction Noise-Construction","Closed - Referred","On weekdays, especially Mondays between 9:00pm and 10:30pm there is loud maintenance coming from the restaurant Oishi Sushi.",
"06/15/2026","CE-0541850","Complaint","8755 Robles Dr, San Diego CA 92119 United States","Noise-Barking Dogs Noise-Barking Dogs","Closed -Alternative Compliance","Pup has been yelping for 5 days straight, nearly continuously, night and day. Worried about neglect",
"06/15/2026","CE-0541849","Complaint","1148 Turquoise St, San Diego CA 92109 United States","Building-Unpermitted Work Building-Unpermitted Work","Closed - Duplicate Case","> Suspected to work construction (for the past 5+ months without permit> Debris keeps falling onto properties to east AND west. This has been addressed with the owner multiple times but nothing changes. > Trash laying about on construction site that easily flies into the street/ neighborhood. This has also been addressed with the owner. Cleanup was supposed to happen every day after work is done but nothing has changed.> Injury caused by rusty nail that flew over onto property to the west.> Work is being done at all hours including past midnight and on Sundays. This has been called out multiple times already as well.> scaffolding does not look safe. Workers are not secured when working on roof and are not wearing helmets. Unsafe work environment.",
"06/15/2026","CE-0541848","Complaint","11572 Faisan Wy, San Diego CA 92124 United States","Building-Dangerous/Unstable Structures Building-Dangerous/Unstable Structures","Active Enforcement","Homeowner drove their car into the structural part of their home. This homeowner is known to refuse maintenance on the home and will likely continue living in a home with the floor sagging into the garage.",
"06/15/2026","CE-0541847","Complaint","3333 Channel Wy, San Diego CA United States","Building-Infestation","New","Phone - MEP""Cockroaches infestation room 127.""",
"06/15/2026","CE-0541846","Complaint","9878 Via Caceres, San Diego CA 92129","Noise-Nuisance Referral Noise-Nuisance Referral","Closed - Referred","My neighbor plays music most days starting from 7:30AM-8:00AM in the morning to about 9:30PM-10:00PM at night most days.  The sound has loud bass that reverberates through my house and floods my whole backyard with noise at the levels he plays it.  The speakers are setup near the property line.  The property has had many previous complaints and calls to police over  the excessive noise.  This noise has been constant since moving into my property (next door) in March of 2026.  It is the amount of time matched with the volume that is the issue as it is a daily occurrence that causes discomfort and annoyance for my family and any reasonable person of normal sensitiveness residing in the area",
"06/15/2026","CE-0541845","Complaint","4930 West Point Loma Bl, D, San Diego CA United States","Building-Mold","Closed - No Violation","Phone - MEP""Upstairs shower not properly sealed, causing a leak into the living room, and now there is visible mold.""",
"06/15/2026","CE-0541844","Complaint","650 Bollenbacher St, San Diego CA 92114 United States","Zoning-Unpermitted Grading Zoning-Unpermitted Grading","New","CD-4 Unpermitted grading and building improvements without the required permits and approvals.",
"06/15/2026","CE-0541842","Complaint","4211 VAN DYKE Av, SAN DIEGO CA 92105 United States","Noise-Barking Dogs","Closed -Alternative Compliance","CD9  GID-05762366 DEH""Three dogs that live in the front yard. One barks all the time, another one has found a hole in the gate and gets out poops in people's yards.""",
"06/15/2026","CE-0541841","Complaint","8069 Caminito De Pizza, Unit A, San Diego CA 92108","Noise-Barking Dogs","New","PHONE DEH""Barking dogs all the time in/out of house.""",
"06/15/2026","CE-0541840","Complaint","4655 Adair St, San Diego CA 92107 United States","Zoning-Lighting","Closed -Alternative Compliance","PHONE DEH""This home has a spotlight on the garage door alley that has a motion center and every time someone passes it SHINES brightly into the neighboring properties!""",
"06/15/2026","CE-0541839","Complaint","3761 29th St, San Diego CA 92104 United States","Zoning-Storage/Hoarding","Closed - Not Accepted - Budget","GID-05761974 DEH""Trash scattered in front yard.""",
"06/15/2026","CE-0541838","Complaint","411 Hotel Circle South, San Diego CA 92108","Building-Infestation","Active Investigation","Phone - MEP""Cockroach infestation, suite 345.""",
"06/15/2026","CE-0541837","Complaint","4956 Cape May Av, San Diego CA 92107 United States","Zoning-Lighting","Closed -Alternative Compliance","PHONE DEH“There are two large security lights facing outward in the back of the building (alley) that is blinding and directed into the neighboring properties. The Property Manager refuses to address the issue!”",
"06/15/2026","CE-0541836","Complaint","3734 37th St, San Diego CA 92105 United States","Noise-Other Offensive Noise","Closed -Alternative Compliance","CD9  GID-05761954  DEH""Rooster""",
"06/15/2026","CE-0541835","Complaint","2417 Crandall Dr, San Diego CA 92111 United States","Zoning-Parking in Front Yard","Closed -Alternative Compliance","GID-05762951 DEH""Trucks parked in front yard. Entire front yard concreted over.""",
"06/14/2026","26TMP-046482","Complaint","2321 Morena Bl, San Diego CA United States",,,"parking lot on residential zoned property",
"06/14/2026","CE-0541834","Complaint","9161 Huntington Av, San Diego CA 92123 United States","Zoning-Unpermitted Business (Residential Zone) Zoning-Unpermitted Business (Residential Zone)","Closed - Not Accepted - Budget","This is a refile of CE-0537576, which was closed for budget reasons rather than a finding that no violation exists. We are resubmitting with additional, more recent photographic documentation as previously directed.The property continues to operate as a base for a commercial painting business (""WOW 1 Day Painting""). On a daily and overnight basis, multiple large logo-branded work vans are staged at the residence, typically two in the driveway and one on the street. This pattern has been documented continuously from August 2025 through June 2026.These conditions exceed the allowances of San Diego Municipal Code §141.0308:§141.0308(a)(1): home occupations must be incidental to residential use and not alter residential character. Daily staging of a commercial van fleet does both.§141.0308(a)(3)(A)/(B): exterior evidence of a business is prohibited. Multiple branded vans in public view are exactly such evidence.§141.0308(a)(3)(C): limits business vehicles on the street. Commercial vans are routinely staged at the property.§141.0308(a)(3)(D): a home occupation may not displace required off-street parking. The driveway is used for fleet storage.§141.0308(a)(3)(E): only one non-resident employee is permitted. Additional individuals have been observed arriving and departing in these vehicles.New since the prior filing: One van has had its branded wrap removed while remaining in active commercial use and staged at the property. This appears to be an effort to reduce the visible evidence of the business rather than to cease the activity, and we respectfully ask that it be considered in that light.We request that Code Enforcement investigate and determine whether a Notice of Violation is warranted.",
"06/14/2026","CE-0541833","Complaint","2321 Morena Bl, San Diego CA United States","Zoning-Miscellaneous Zoning-Miscellaneous","Closed-Administrative Closure","Parking lot on residential zoned property",
"06/13/2026","26TMP-046448","Complaint","2960 Alta View Dr, San Diego CA",,,"Request for investigation/code enforcement complaint Attention Code Enforcement officer/ building inspector: Building code violationLocation: Exterior corner foundation wall.A Hoa vendor (CPI) performed structural-level modifications to an exterior load-bearing stucco wall without resolving the underlying structural failure.Clearly shows wide structural gap completely open at the foundation plate line the exterior wall section now protrudes outward, creating a prominent “lip” that has historically always been completely smooth and flush. This suggests potential framing shift, load bearing failure, or foundation displacement.Environmental Exposure and hazard: The open gap creates an unprotected breach straight to the internal framing sill plate and foundation junction this creates an immediate risk of catastrophic water intrusion, dr rot and pest vector infestation inside the load bearing wall cavity. Active work timeline: The HOA vendor began work on June 4, 2026, paused over the weekend, and resumed on June 8 and 9, 2026. No work has occurred since, leaving the structural breach exposed and unaddressed.Action Request: Issue an immediate stop-work or compliance order to inspect the structural framing connection before the vendor permanently covers and conceals the flawed wall section.",
"06/13/2026","26TMP-046452","Complaint","4105 Alameda Dr, San Diego CA 92103 United States",,,"Changing the front yard hardscape including excavation and preparing yard for concrete footings to be poured in concrete.",
"06/13/2026","CE-0541843","Complaint","2960 Alta View Dr, Unit 107, San Diego CA 92139","Building-Miscellaneous","Active Investigation","Request for investigation/code enforcement complaint Attention Code Enforcement officer/ building inspector: Building code violationLocation: Exterior corner foundation wall.A Hoa vendor (CPI) performed structural-level modifications to an exterior load-bearing stucco wall without resolving the underlying structural failure.Clearly shows wide structural gap completely open at the foundation plate line the exterior wall section now protrudes outward, creating a prominent “lip” that has historically always been completely smooth and flush. This suggests potential framing shift, load bearing failure, or foundation displacement.Environmental Exposure and hazard: The open gap creates an unprotected breach straight to the internal framing sill plate and foundation junction this creates an immediate risk of catastrophic water intrusion, dr rot and pest vector infestation inside the load bearing wall cavity. Active work timeline: The HOA vendor began work on June 4, 2026, paused over the weekend, and resumed on June 8 and 9, 2026. No work has occurred since, leaving the structural breach exposed and unaddressed.Action Request: Issue an immediate stop-work or compliance order to inspect the structural framing connection before the vendor permanently covers and conceals the flawed wall section.",
"06/13/2026","CE-0541832","Complaint","13003 Calle Caballeros, San Diego CA 92129","Noise-Barking Dogs Noise-Barking Dogs","New","The dog is almost always left outdoors (including at night past 10PM) and is constantly barking even past 10PM. On most weekends, it is constantly barking for hours on end. Also, their fence is broken and I fear the dog might be loose and attack pedestrians and pets.",
"06/13/2026","CE-0541831","Complaint","4105 Alameda Dr, San Diego CA 92103 United States","Building-Unpermitted Work Building-Unpermitted Work","Closed - Not Accepted - Budget","Unpermitted front yard new hardscape with  footings dug for likely concrete footings.",
"06/13/2026","CE-0541830","Complaint","7556 Charmant Dr, Apt 1715, San Diego CA 92122 United States","Noise-Barking Dogs Noise-Barking Dogs","New","Despite several formal email complaints and recordings logging the offenses, property management has not rectified the noise from incessant barking by two dogs in Apt. 1715.",
"06/13/2026","CE-0541829","Complaint","4425 Home Av, San Diego CA 92105 United States","Zoning-Discretionary Permit Violations","New","CD4  The Columbus Club rents out the space for events and has loud music, loud patrons, loud motorcycles OUTSIDE in the parking lot. Do they need or have a permit to have such loud music in a residential area? I live right next door and even with my windows and doors shut, it is too loud. Right now they have a live band playing.",
"06/13/2026","CE-0541828","Complaint","8878 Regents Rd, San Diego CA 92122 United States","Zoning-Residential High Occupancy Zoning-Residential High Occupancy","Active Investigation","2 Bedroom unit has been converted to 5 possibly 6 bedrooms. Interior of unit has had major modifications with walls and partitions, with no fire exits. Garage appears to be converted to a living space. No smoke alarms, with major electrical and plumbing modifications without permitting. Unit is being used for student housing with not life or safety present or exits. 8878 Regents Road #104 92122",
"06/13/2026","CE-0541827","Complaint","7299 Shoreline Dr, San Diego CA United States","Noise-Other Offensive Noise Noise-Other Offensive Noise","Closed - Referred","A street vendor that started 6 weeks ago to park on Toscana Dr NE direction (along the park) from 7:30 AM to 2PM each Saturday with a generator running between 70 and 80dB noise (measured at a 40 foot distance. We (the HOA) have had several complaints from residents in the Toscana community along Toscana Dr that using the garden has become impossible to use during those times. The noise significantly exceeds general limits for continuous noise in residential areas.",
"06/13/2026","CE-0541826","Complaint","7005 Navajo Rd, San Diego CA 92119 United States","Noise-Construction Noise-Construction","Closed - Referred","Construction workers have been working past 7pm on weekdays and weekends. Sometimes until 8:30pm or 9pm. The construction is right next to apartment buildings and disturbs the peace when they go past the legal time limit. Sometimes they also start making noise before 7am. Overall, they have no adhered to the 7-7pm law",
"06/13/2026","CE-0541825","Complaint","5111 Mission Bl, San Diego CA 92109 United States","Building-Unpermitted Work Building-Unpermitted Work","Active Enforcement","Concerned neighbors of the ongoing new construction work and conversion of property (to more units?) with no permits showing online. Property apparently was just sold and work began instantly converting things there.",
"06/12/2026","CE-0541824","Complaint","4088 Mahaila Av, San Diego CA 92122 United States","Building-Miscellaneous","Active Investigation","2 bedroom 2 1/2 bath has been converted to 7 bedroom 3 bath unit. No smoke detectors, no carbon monoxide detectors, rooms with no exits or windows, unit poses serious safety to occupants who are students. Conversion is unpermitted 4088 Mahaila #A 92122",
"06/12/2026","CE-0541823","Complaint","6529 Radio Dr, San Diego CA 92114 United States","Noise-Other Offensive Noise Noise-Other Offensive Noise","New","Violation of S42.0709 (e) - Fowl, Rabbits, Racing or Homing Pigeons or Fancy Pigeons. Maintenance - Regulations and Exceptions. Housing unpermitted amount of chickens and roosters on property. Noted in Get It Done #05761743",
"06/12/2026","CE-0541822","Complaint","3006 Yonge St, San Diego CA 92106 United States","Building-Unpermitted Work Building-Unpermitted Work","New","Home had extensive work on electrical, plumbing and mechanical systems as well as hazardous waste removal without the required permits nor inspections",
"06/12/2026","CE-0541821","Complaint","13294 Wimberly Sq, Unit 224, San Diego CA 92128 United States","Building-Uninhabitable Living Conditions","Closed - Voluntary Compliance","I moved into my apartment on July 9th, 2025. In my lease, the landlord stated that the AC was not functional, which is fine, but upon moving in we discovered that the heat was also not functional, which is illegal in the state of California. I have reached out to my landlord on multiple occasions, and nothing has been fixed. He recently reached out and said that since I am demanding working heat, he would like me to move out and has fixed nothing.",
"06/12/2026","CE-0541820","Complaint","5156 Pacifica Dr, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05761154""5156 Pacifica Dr used to have information posted about short term vacation rental contacts but it’s been removed for months now. But there are many people using the property for a few nights at a time. Is this a legal STVR?""",
"06/12/2026","CE-0541819","Complaint","9101 Overton Av, San Diego CA 92123 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05761148""9101 OVERTON AV, SAN DIEGO, CA 92123. STR-01556L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/2730356 operating since at least 2014-06-09 and has 573 reviews, 25 reviews in the last 3 months. Airbnb host [N****a](https://airbnb.com/users/show/6057643) with 1 listings on airbnb.com. Owner appears to own 2 properties in SD County. Parcel is Single-family with 1 units. APN: 4291720900 str0 #ineligibleUnit #priority_1""",
"06/12/2026","CE-0541818","Complaint","2620 Murray Ridge Rd, San Diego CA 92123 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05761139""2620 MURRAY RIDGE RD, SAN DIEGO, CA 92123. STR-11792L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/1425792385120978074 operating since at least 2025-08-10 and has 36 reviews, 36 reviews in the last 3 months. Airbnb host [R*j & L***](https://airbnb.com/users/show/362411546) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 4285104100 str0 #ineligibleUnit #priority_2""",
